date,week,dow,status,total,in,out,101000562,102000562,353244309,353244316
2009-12-21,52,1,4,26,11,15,11,15
2009-12-22,52,2,4,166,78,88,78,88
2009-12-23,52,3,4,109,54,55,54,55
2009-12-24,52,4,4,83,47,36,47,36
2009-12-25,52,5,6,61,26,35,26,35
2009-12-26,52,6,5,139,60,79,60,79
2009-12-27,52,7,5,185,79,106,79,106
2009-12-28,53,1,4,51,24,27,24,27
2009-12-29,53,2,4,137,66,71,66,71
2009-12-30,53,3,4,85,42,43,42,43
2009-12-31,53,4,4,121,53,68,53,68
2010-01-01,53,5,6,12,6,6,6,6
2010-01-02,53,6,5,154,70,84,70,84
2010-01-03,53,7,5,95,37,58,37,58
2010-01-04,01,1,,9,6,3,6,3
2010-01-05,01,2,,9,2,7,2,7
2010-01-06,01,3,,46,25,21,25,21
2010-01-07,01,4,,54,28,26,28,26
2010-01-08,01,5,,12,6,6,6,6
2010-01-09,01,6,1,2,1,1,1,1
2010-01-10,01,7,1,3,2,1,2,1
2010-01-11,02,1,,11,5,6,5,6
2010-01-12,02,2,,8,4,4,4,4
2010-01-13,02,3,,1,1,0,1,0
2010-01-14,02,4,,2,0,2,0,2
2010-01-15,02,5,,3,0,3,0,3
2010-01-16,02,6,1,43,19,24,19,24
2010-01-17,02,7,1,121,53,68,53,68
2010-01-18,03,1,,162,77,85,77,85
2010-01-19,03,2,,184,95,89,95,89
2010-01-20,03,3,,94,50,44,50,44
2010-01-21,03,4,,107,57,50,57,50
2010-01-22,03,5,,168,80,88,80,88
2010-01-23,03,6,1,185,89,96,89,96
2010-01-24,03,7,1,159,78,81,78,81
2010-01-25,04,1,,92,47,45,47,45
2010-01-26,04,2,,105,51,54,51,54
2010-01-27,04,3,,99,46,53,46,53
2010-01-28,04,4,,67,33,34,33,34
2010-01-29,04,5,,95,43,52,43,52
2010-01-30,04,6,1,127,56,71,56,71
2010-01-31,04,7,1,209,97,112,97,112
2010-02-01,05,1,,130,63,67,63,67
2010-02-02,05,2,,94,42,52,42,52
2010-02-03,05,3,,172,76,96,76,96
2010-02-04,05,4,,174,79,95,79,95
2010-02-05,05,5,,41,16,25,16,25
2010-02-06,05,6,1,56,29,27,29,27
2010-02-07,05,7,1,193,82,111,82,111
2010-02-08,06,1,,203,87,116,87,116
2010-02-09,06,2,,43,19,24,19,24
2010-02-10,06,3,,36,16,20,16,20
2010-02-11,06,4,,41,18,23,18,23
2010-02-12,06,5,,30,14,16,14,16
2010-02-13,06,6,5,62,28,34,28,34
2010-02-14,06,7,5,81,35,46,35,46
2010-02-15,07,1,4,170,81,89,81,89
2010-02-16,07,2,4,145,63,82,63,82
2010-02-17,07,3,4,66,28,38,28,38
2010-02-18,07,4,4,216,91,125,91,125
2010-02-19,07,5,4,28,14,14,14,14
2010-02-20,07,6,5,248,117,131,117,131
2010-02-21,07,7,5,241,120,121,120,121
2010-02-22,08,1,4,255,112,143,112,143
2010-02-23,08,2,4,59,26,33,26,33
2010-02-24,08,3,4,117,46,71,46,71
2010-02-25,08,4,4,130,55,75,55,75
2010-02-26,08,5,4,180,73,107,73,107
2010-02-27,08,6,5,244,116,128,116,128
2010-02-28,08,7,5,261,110,151,110,151
2010-03-01,09,1,,326,153,173,153,173
2010-03-02,09,2,,382,170,212,170,212
2010-03-03,09,3,,122,60,62,60,62
2010-03-04,09,4,,145,64,81,64,81
2010-03-05,09,5,,219,93,126,93,126
2010-03-06,09,6,1,381,146,235,146,235
2010-03-07,09,7,1,26,10,16,10,16
2010-03-08,10,1,,116,49,67,49,67
2010-03-09,10,2,,138,62,76,62,76
2010-03-10,10,3,,254,111,143,111,143
2010-03-11,10,4,,173,64,109,64,109
2010-03-12,10,5,,161,77,84,77,84
2010-03-13,10,6,1,484,203,281,203,281
2010-03-14,10,7,1,436,172,264,172,264
2010-03-15,11,1,,246,107,139,107,139
2010-03-16,11,2,,444,181,263,181,263
2010-03-17,11,3,,571,251,320,251,320
2010-03-18,11,4,,431,196,235,196,235
2010-03-19,11,5,,466,212,254,212,254
2010-03-20,11,6,1,469,191,278,191,278
2010-03-21,11,7,1,265,114,151,114,151
2010-03-22,12,1,,262,116,146,116,146
2010-03-23,12,2,,734,324,410,324,410
2010-03-24,12,3,,558,248,310,248,310
2010-03-25,12,4,,378,176,202,176,202
2010-03-26,12,5,,139,63,76,63,76
2010-03-27,12,6,1,163,89,74,89,74
2010-03-28,12,7,1,367,160,207,160,207
2010-03-29,13,1,,540,265,275,265,275
2010-03-30,13,2,,228,107,121,107,121
2010-03-31,13,3,,341,145,196,145,196
2010-04-01,13,4,,292,129,163,129,163
2010-04-02,13,5,,463,208,255,208,255
2010-04-03,13,6,1,356,158,198,158,198
2010-04-04,13,7,1,358,163,195,163,195
2010-04-05,14,1,2,868,375,493,375,493
2010-04-06,14,2,,604,296,308,296,308
2010-04-07,14,3,,310,145,165,145,165
2010-04-08,14,4,,224,101,123,101,123
2010-04-09,14,5,,446,205,241,205,241
2010-04-10,14,6,5,739,330,409,330,409
2010-04-11,14,7,5,894,374,520,374,520
2010-04-12,15,1,4,229,111,118,111,118
2010-04-13,15,2,4,374,161,213,161,213
2010-04-14,15,3,4,693,327,366,327,366
2010-04-15,15,4,4,556,278,278,278,278
2010-04-16,15,5,4,478,216,262,216,262
2010-04-17,15,6,5,820,380,440,380,440
2010-04-18,15,7,5,960,403,557,403,557
2010-04-19,16,1,4,919,428,491,428,491
2010-04-20,16,2,4,731,338,393,338,393
2010-04-21,16,3,4,925,430,495,430,495
2010-04-22,16,4,4,728,333,395,333,395
2010-04-23,16,5,4,603,272,331,272,331
2010-04-24,16,6,5,943,398,545,398,545
2010-04-25,16,7,5,1170,492,678,492,678
2010-04-26,17,1,,597,279,318,279,318
2010-04-27,17,2,,720,329,391,329,391
2010-04-28,17,3,,1020,460,560,460,560
2010-04-29,17,4,,804,373,431,373,431
2010-04-30,17,5,,441,222,219,222,219
2010-05-01,17,6,3,296,130,166,130,166
2010-05-02,17,7,1,261,122,139,122,139
2010-05-03,18,1,,293,140,153,140,153
2010-05-04,18,2,,192,91,101,91,101
2010-05-05,18,3,,165,74,91,74,91
2010-05-06,18,4,,291,135,156,135,156
2010-05-07,18,5,,519,259,260,259,260
2010-05-08,18,6,3,683,288,395,288,395
2010-05-09,18,7,1,400,168,232,168,232
2010-05-10,19,1,,316,141,175,141,175
2010-05-11,19,2,,323,151,172,151,172
2010-05-12,19,3,,201,91,110,91,110
2010-05-13,19,4,2,332,139,193,139,193
2010-05-14,19,5,,189,72,117,72,117
2010-05-15,19,6,1,164,84,80,84,80
2010-05-16,19,7,1,432,196,236,196,236
2010-05-17,20,1,,472,208,264,208,264
2010-05-18,20,2,,593,268,325,268,325
2010-05-19,20,3,,506,251,255,251,255
2010-05-20,20,4,,577,266,311,266,311
2010-05-21,20,5,,559,250,309,250,309
2010-05-22,20,6,1,748,361,387,361,387
2010-05-23,20,7,1,885,428,457,428,457
2010-05-24,21,1,2,1063,461,602,461,602
2010-05-25,21,2,,712,318,394,318,394
2010-05-26,21,3,,565,269,296,269,296
2010-05-27,21,4,,514,219,295,219,295
2010-05-28,21,5,,492,235,257,235,257
2010-05-29,21,6,1,751,345,406,345,406
2010-05-30,21,7,1,335,151,184,151,184
2010-05-31,22,1,,262,124,138,124,138
2010-06-01,22,2,,576,263,313,263,313
2010-06-02,22,3,,428,207,221,207,221
2010-06-03,22,4,,695,327,368,327,368
2010-06-04,22,5,,834,427,407,427,407
2010-06-05,22,6,1,815,358,457,358,457
2010-06-06,22,7,1,559,258,301,258,301
2010-06-07,23,1,,551,254,297,254,297
2010-06-08,23,2,,570,273,297,273,297
2010-06-09,23,3,,671,324,347,324,347
2010-06-10,23,4,,514,250,264,250,264
2010-06-11,23,5,,499,255,244,255,244
2010-06-12,23,6,1,544,247,297,247,297
2010-06-13,23,7,1,848,366,482,366,482
2010-06-14,24,1,,403,205,198,205,198
2010-06-15,24,2,,165,77,88,77,88
2010-06-16,24,3,,230,104,126,104,126
2010-06-17,24,4,,263,119,144,119,144
2010-06-18,24,5,,456,212,244,212,244
2010-06-19,24,6,1,310,138,172,138,172
2010-06-20,24,7,1,81,29,52,29,52
2010-06-21,25,1,,358,172,186,172,186
2010-06-22,25,2,,544,245,299,245,299
2010-06-23,25,3,,750,340,410,340,410
2010-06-24,25,4,,794,378,416,378,416
2010-06-25,25,5,,676,353,323,353,323
2010-06-26,25,6,1,760,353,407,353,407
2010-06-27,25,7,1,699,324,375,324,375
2010-06-28,26,1,,580,276,304,276,304
2010-06-29,26,2,,692,325,367,325,367
2010-06-30,26,3,,760,373,387,373,387
2010-07-01,26,4,,820,402,418,402,418
2010-07-02,26,5,4,746,397,349,397,349
2010-07-03,26,6,5,781,390,391,390,391
2010-07-04,26,7,5,795,369,426,369,426
2010-07-05,27,1,4,921,470,451,470,451
2010-07-06,27,2,4,874,434,440,434,440
2010-07-07,27,3,4,1062,526,536,526,536
2010-07-08,27,4,4,925,472,453,472,453
2010-07-09,27,5,4,786,388,398,388,398
2010-07-10,27,6,5,677,351,326,351,326
2010-07-11,27,7,5,409,208,201,208,201
2010-07-12,28,1,4,298,152,146,152,146
2010-07-13,28,2,4,811,417,394,417,394
2010-07-14,28,3,6,687,338,349,338,349
2010-07-15,28,4,4,757,374,383,374,383
2010-07-16,28,5,4,774,407,367,407,367
2010-07-17,28,6,5,695,328,367,328,367
2010-07-18,28,7,5,842,404,438,404,438
2010-07-19,29,1,4,817,402,415,402,415
2010-07-20,29,2,4,873,423,450,423,450
2010-07-21,29,3,4,905,454,451,454,451
2010-07-22,29,4,4,586,262,324,262,324
2010-07-23,29,5,4,427,205,222,205,222
2010-07-24,29,6,5,787,375,412,375,412
2010-07-25,29,7,5,937,453,484,453,484
2010-07-26,30,1,4,806,393,413,393,413
2010-07-27,30,2,4,874,458,416,458,416
2010-07-28,30,3,4,1020,520,500,520,500
2010-07-29,30,4,4,451,233,218,233,218
2010-07-30,30,5,4,869,430,439,430,439
2010-07-31,30,6,5,848,421,427,421,427
2010-08-01,30,7,5,591,284,307,284,307
2010-08-02,31,1,4,439,212,227,212,227
2010-08-03,31,2,4,556,268,288,268,288
2010-08-04,31,3,4,1046,492,554,492,554
2010-08-05,31,4,4,236,117,119,117,119
2010-08-06,31,5,4,875,432,443,432,443
2010-08-07,31,6,5,848,396,452,396,452
2010-08-08,31,7,5,807,402,405,402,405
2010-08-09,32,1,4,788,391,397,391,397
2010-08-10,32,2,4,852,429,423,429,423
2010-08-11,32,3,4,796,378,418,378,418
2010-08-12,32,4,4,598,297,301,297,301
2010-08-13,32,5,4,833,374,459,374,459
2010-08-14,32,6,5,519,232,287,232,287
2010-08-15,32,7,7,388,196,192,196,192
2010-08-16,33,1,4,310,151,159,151,159
2010-08-17,33,2,4,974,468,506,468,506
2010-08-18,33,3,4,765,367,398,367,398
2010-08-19,33,4,4,876,429,447,429,447
2010-08-20,33,5,4,398,183,215,183,215
2010-08-21,33,6,5,830,411,419,411,419
2010-08-22,33,7,5,769,375,394,375,394
2010-08-23,34,1,4,770,386,384,386,384
2010-08-24,34,2,4,722,345,377,345,377
2010-08-25,34,3,4,1139,536,603,536,603
2010-08-26,34,4,4,877,428,449,428,449
2010-08-27,34,5,4,652,295,357,295,357
2010-08-28,34,6,5,588,297,291,297,291
2010-08-29,34,7,5,1181,544,637,544,637
2010-08-30,35,1,4,579,290,289,290,289
2010-08-31,35,2,4,829,408,421,408,421
2010-09-01,35,3,4,1008,490,518,490,518
2010-09-02,35,4,,902,441,461,441,461
2010-09-03,35,5,,840,414,426,414,426
2010-09-04,35,6,1,941,453,488,453,488
2010-09-05,35,7,1,1163,567,596,567,596
2010-09-06,36,1,,812,401,411,401,411
2010-09-07,36,2,,303,148,155,148,155
2010-09-08,36,3,,773,385,388,385,388
2010-09-09,36,4,,683,319,364,319,364
2010-09-10,36,5,,725,346,379,346,379
2010-09-11,36,6,1,1017,471,546,471,546
2010-09-12,36,7,1,1224,575,649,575,649
2010-09-13,37,1,,563,260,303,260,303
2010-09-14,37,2,,850,419,431,419,431
2010-09-15,37,3,,1039,481,558,481,558
2010-09-16,37,4,,688,340,348,340,348
2010-09-17,37,5,,122,61,61,61,61
2010-09-18,37,6,1,81,42,39,42,39
2010-09-19,37,7,1,874,430,444,430,444
2010-09-20,38,1,,893,432,461,432,461
2010-09-21,38,2,,862,417,445,417,445
2010-09-22,38,3,,1062,531,531,531,531
2010-09-23,38,4,,1012,503,509,503,509
2010-09-24,38,5,,214,120,94,120,94
2010-09-25,38,6,1,75,32,43,32,43
2010-09-26,38,7,1,451,227,224,227,224
2010-09-27,39,1,,557,271,286,271,286
2010-09-28,39,2,,599,297,302,297,302
2010-09-29,39,3,,749,376,373,376,373
2010-09-30,39,4,,513,250,263,250,263
2010-10-01,39,5,,649,320,329,320,329
2010-10-02,39,6,1,838,384,454,384,454
2010-10-03,39,7,1,971,445,526,445,526
2010-10-04,40,1,,205,103,102,103,102
2010-10-05,40,2,,419,204,215,204,215
2010-10-06,40,3,,887,424,463,424,463
2010-10-07,40,4,,845,407,438,407,438
2010-10-08,40,5,,595,296,299,296,299
2010-10-09,40,6,1,766,360,406,360,406
2010-10-10,40,7,1,762,386,376,386,376
2010-10-11,41,1,,261,129,132,129,132
2010-10-12,41,2,,780,370,410,370,410
2010-10-13,41,3,,587,286,301,286,301
2010-10-14,41,4,,519,271,248,271,248
2010-10-15,41,5,,427,207,220,207,220
2010-10-16,41,6,1,387,181,206,181,206
2010-10-17,41,7,1,83,38,45,38,45
2010-10-18,42,1,,228,107,121,107,121
2010-10-19,42,2,,524,263,261,263,261
2010-10-20,42,3,,354,179,175,179,175
2010-10-21,42,4,,651,327,324,327,324
2010-10-22,42,5,,500,249,251,249,251
2010-10-23,42,6,5,666,320,346,320,346
2010-10-24,42,7,5,36,17,19,17,19
2010-10-25,43,1,4,93,49,44,49,44
2010-10-26,43,2,4,380,187,193,187,193
2010-10-27,43,3,4,660,324,336,324,336
2010-10-28,43,4,4,692,329,363,329,363
2010-10-29,43,5,4,617,296,321,296,321
2010-10-30,43,6,5,290,147,143,147,143
2010-10-31,43,7,5,130,59,71,59,71
2010-11-01,44,1,6,409,193,216,193,216
2010-11-02,44,2,4,218,122,96,122,96
2010-11-03,44,3,4,736,358,378,358,378
2010-11-04,44,4,,658,341,317,341,317
2010-11-05,44,5,,629,313,316,313,316
2010-11-06,44,6,1,899,420,479,420,479
2010-11-07,44,7,1,254,118,136,118,136
2010-11-08,45,1,,136,62,74,62,74
2010-11-09,45,2,,128,69,59,69,59
2010-11-10,45,3,,198,102,96,102,96
2010-11-11,45,4,2,695,334,361,334,361
2010-11-12,45,5,,59,30,29,30,29
2010-11-13,45,6,1,900,414,486,414,486
2010-11-14,45,7,1,595,269,326,269,326
2010-11-15,46,1,,141,62,79,62,79
2010-11-16,46,2,,111,59,52,59,52
2010-11-17,46,3,,542,272,270,272,270
2010-11-18,46,4,,212,110,102,110,102
2010-11-19,46,5,,502,239,263,239,263
2010-11-20,46,6,1,347,181,166,181,166
2010-11-21,46,7,1,689,324,365,324,365
2010-11-22,47,1,,198,103,95,103,95
2010-11-23,47,2,,274,125,149,125,149
2010-11-24,47,3,,331,162,169,162,169
2010-11-25,47,4,,274,135,139,135,139
2010-11-26,47,5,,151,72,79,72,79
2010-11-27,47,6,1,136,73,63,73,63
2010-11-28,47,7,1,194,98,96,98,96
2010-11-29,48,1,,374,180,194,180,194
2010-11-30,48,2,,214,105,109,105,109
2010-12-01,48,3,,19,3,16,3,16
2010-12-02,48,4,,16,8,8,8,8
2010-12-03,48,5,,9,4,5,4,5
2010-12-04,48,6,1,12,4,8,4,8
2010-12-05,48,7,1,17,8,9,8,9
2010-12-06,49,1,,107,60,47,60,47
2010-12-07,49,2,,207,98,109,98,109
2010-12-08,49,3,,323,160,163,160,163
2010-12-09,49,4,,211,106,105,106,105
2010-12-10,49,5,,247,121,126,121,126
2010-12-11,49,6,1,225,97,128,97,128
2010-12-12,49,7,1,149,75,74,75,74
2010-12-13,50,1,,297,145,152,145,152
2010-12-14,50,2,,231,119,112,119,112
2010-12-15,50,3,,154,78,76,78,76
2010-12-16,50,4,,169,78,91,78,91
2010-12-17,50,5,,9,3,6,3,6
2010-12-18,50,6,5,4,2,2,2,2
2010-12-19,50,7,5,4,2,2,2,2
2010-12-20,51,1,4,93,54,39,54,39
2010-12-21,51,2,4,170,91,79,91,79
2010-12-22,51,3,4,206,99,107,99,107
2010-12-23,51,4,4,85,41,44,41,44
2010-12-24,51,5,4,49,22,27,22,27
2010-12-25,51,6,7,10,6,4,6,4
2010-12-26,51,7,5,28,20,8,20,8
2010-12-27,52,1,4,61,29,32,29,32
2010-12-28,52,2,4,99,47,52,47,52
2010-12-29,52,3,4,241,116,125,116,125
2010-12-30,52,4,4,185,107,78,107,78
2010-12-31,52,5,4,159,85,74,85,74
2011-01-01,52,6,7,117,63,54,63,54
2011-01-02,52,7,5,187,90,97,90,97
2011-01-03,01,1,,234,117,117,117,117
2011-01-04,01,2,,250,129,121,129,121
2011-01-05,01,3,,311,169,142,169,142
2011-01-06,01,4,,144,80,64,80,64
2011-01-07,01,5,,258,129,129,129,129
2011-01-08,01,6,1,810,363,447,363,447
2011-01-09,01,7,1,305,145,160,145,160
2011-01-10,02,1,,211,96,115,96,115
2011-01-11,02,2,,190,100,90,100,90
2011-01-12,02,3,,298,143,155,143,155
2011-01-13,02,4,,403,192,211,192,211
2011-01-14,02,5,,481,228,253,228,253
2011-01-15,02,6,1,828,400,428,400,428
2011-01-16,02,7,1,876,414,462,414,462
2011-01-17,03,1,,523,258,265,258,265
2011-01-18,03,2,,528,276,252,276,252
2011-01-19,03,3,,371,193,178,193,178
2011-01-20,03,4,,286,141,145,141,145
2011-01-21,03,5,,248,122,126,122,126
2011-01-22,03,6,1,260,119,141,119,141
2011-01-23,03,7,1,219,118,101,118,101
2011-01-24,04,1,,341,169,172,169,172
2011-01-25,04,2,,321,159,162,159,162
2011-01-26,04,3,,441,205,236,205,236
2011-01-27,04,4,,403,193,210,193,210
2011-01-28,04,5,,307,153,154,153,154
2011-01-29,04,6,1,464,230,234,230,234
2011-01-30,04,7,1,250,114,136,114,136
2011-01-31,05,1,,287,142,145,142,145
2011-02-01,05,2,,238,124,114,124,114
2011-02-02,05,3,,109,59,50,59,50
2011-02-03,05,4,,192,93,99,93,99
2011-02-04,05,5,,401,193,208,193,208
2011-02-05,05,6,1,798,374,424,374,424
2011-02-06,05,7,1,873,427,446,427,446
2011-02-07,06,1,,622,296,326,296,326
2011-02-08,06,2,,207,112,95,112,95
2011-02-09,06,3,,416,199,217,199,217
2011-02-10,06,4,,597,285,312,285,312
2011-02-11,06,5,,503,245,258,245,258
2011-02-12,06,6,1,772,378,394,378,394
2011-02-13,06,7,1,891,426,465,426,465
2011-02-14,07,1,,349,171,178,171,178
2011-02-15,07,2,,179,90,89,90,89
2011-02-16,07,3,,404,207,197,207,197
2011-02-17,07,4,,319,148,171,148,171
2011-02-18,07,5,,431,212,219,212,219
2011-02-19,07,6,1,896,423,473,423,473
2011-02-20,07,7,1,119,59,60,59,60
2011-02-21,08,1,,572,283,289,283,289
2011-02-22,08,2,,353,177,176,177,176
