date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2009-09-13,37,7,,765,352,413,352,413
2009-09-14,38,1,,1216,624,592,624,592
2009-09-15,38,2,,1220,615,605,615,605
2009-09-16,38,3,,941,495,446,495,446
2009-09-17,38,4,,1412,732,680,732,680
2009-09-18,38,5,,1241,602,639,602,639
2009-09-19,38,6,,644,368,276,368,276
2009-09-20,38,7,,486,226,260,226,260
2009-09-21,39,1,,1446,694,752,694,752
2009-09-22,39,2,,1565,769,796,769,796
2009-09-23,39,3,,1681,785,896,785,896
2009-09-24,39,4,,1661,830,831,830,831
2009-09-25,39,5,,1423,665,758,665,758
2009-09-26,39,6,,686,322,364,322,364
2009-09-27,39,7,,691,307,384,307,384
2009-09-28,40,1,,1529,733,796,733,796
2009-09-29,40,2,,1751,863,888,863,888
2009-09-30,40,3,,1616,786,830,786,830
2009-10-01,40,4,,1734,811,923,811,923
2009-10-02,40,5,,1919,979,940,979,940
2009-10-03,40,6,,739,367,372,367,372
2009-10-04,40,7,,825,364,461,364,461
2009-10-05,41,1,,1419,716,703,716,703
2009-10-06,41,2,,1507,743,764,743,764
2009-10-07,41,3,,1537,750,787,750,787
2009-10-08,41,4,,924,456,468,456,468
2009-10-09,41,5,,1129,523,606,523,606
2009-10-10,41,6,,399,200,199,200,199
2009-10-11,41,7,,642,306,336,306,336
2009-10-12,42,1,,918,492,426,492,426
2009-10-13,42,2,,1444,719,725,719,725
2009-10-14,42,3,,1411,728,683,728,683
2009-10-15,42,4,,1190,570,620,570,620
2009-10-16,42,5,,1033,519,514,519,514
2009-10-17,42,6,,468,214,254,214,254
2009-10-18,42,7,,408,206,202,206,202
2009-10-19,43,1,,1248,583,665,583,665
2009-10-20,43,2,,1151,560,591,560,591
2009-10-21,43,3,,1030,488,542,488,542
2009-10-22,43,4,,1174,578,596,578,596
2009-10-23,43,5,,809,424,385,424,385
2009-10-24,43,6,,510,210,300,210,300
2009-10-25,43,7,,423,203,220,203,220
2009-10-26,44,1,,848,427,421,427,421
2009-10-27,44,2,,916,443,473,443,473
2009-10-28,44,3,,907,467,440,467,440
2009-10-29,44,4,,978,486,492,486,492
2009-10-30,44,5,,817,391,426,391,426
2009-10-31,44,6,,428,230,198,230,198
2009-11-01,44,7,,535,240,295,240,295
2009-11-02,45,1,,456,230,226,230,226
2009-11-03,45,2,,529,249,280,249,280
2009-11-04,45,3,,656,342,314,342,314
2009-11-05,45,4,,1017,481,536,481,536
2009-11-06,45,5,,896,464,432,464,432
2009-11-07,45,6,,258,139,119,139,119
2009-11-08,45,7,,308,129,179,129,179
2009-11-09,46,1,,858,403,455,403,455
2009-11-10,46,2,,989,501,488,501,488
2009-11-11,46,3,,646,396,250,396,250
2009-11-12,46,4,,1021,501,520,501,520
2009-11-13,46,5,,1108,532,576,532,576
2009-11-14,46,6,,571,232,339,232,339
2009-11-15,46,7,,512,208,304,208,304
2009-11-16,47,1,,1249,653,596,653,596
2009-11-17,47,2,,1219,562,657,562,657
2009-11-18,47,3,,1297,624,673,624,673
2009-11-19,47,4,,1347,655,692,655,692
2009-11-20,47,5,,1382,687,695,687,695
2009-11-21,47,6,,637,309,328,309,328
2009-11-22,47,7,,202,89,113,89,113
2009-11-23,48,1,,1059,518,541,518,541
2009-11-24,48,2,,923,453,470,453,470
2009-11-25,48,3,,1245,582,663,582,663
2009-11-26,48,4,,1078,498,580,498,580
2009-11-27,48,5,,988,457,531,457,531
2009-11-28,48,6,,539,277,262,277,262
2009-11-29,48,7,,258,102,156,102,156
2009-11-30,49,1,,521,263,258,263,258
2009-12-01,49,2,,808,396,412,396,412
2009-12-02,49,3,,1082,508,574,508,574
2009-12-03,49,4,,855,439,416,439,416
2009-12-04,49,5,,671,359,312,359,312
2009-12-05,49,6,,355,201,154,201,154
2009-12-06,49,7,,209,109,100,109,100
2009-12-07,50,1,,780,344,436,344,436
2009-12-08,50,2,,936,471,465,471,465
2009-12-09,50,3,,1049,506,543,506,543
2009-12-10,50,4,,1017,514,503,514,503
2009-12-11,50,5,,981,453,528,453,528
2009-12-12,50,6,,316,166,150,166,150
2009-12-13,50,7,,190,91,99,91,99
2009-12-14,51,1,,915,433,482,433,482
2009-12-15,51,2,,845,415,430,415,430
2009-12-16,51,3,,765,383,382,383,382
2009-12-17,51,4,,743,361,382,361,382
2009-12-18,51,5,,596,285,311,285,311
2009-12-19,51,6,,135,50,85,50,85
2009-12-20,51,7,,52,31,21,31,21
2009-12-21,52,1,,254,133,121,133,121
2009-12-22,52,2,,311,157,154,157,154
2009-12-23,52,3,,278,148,130,148,130
2009-12-24,52,4,,183,85,98,85,98
2009-12-25,52,5,,92,54,38,54,38
2009-12-26,52,6,,169,88,81,88,81
2009-12-27,52,7,,172,88,84,88,84
2009-12-28,53,1,,149,67,82,67,82
2009-12-29,53,2,,288,116,172,116,172
2009-12-30,53,3,,216,91,125,91,125
2009-12-31,53,4,,226,104,122,104,122
2010-01-01,53,5,,36,17,19,17,19
2010-01-02,53,6,,186,94,92,94,92
2010-01-03,53,7,,218,112,106,112,106
2010-01-04,01,1,,397,189,208,189,208
2010-01-05,01,2,,493,261,232,261,232
2010-01-06,01,3,,668,324,344,324,344
2010-01-07,01,4,,718,370,348,370,348
2010-01-08,01,5,,280,137,143,137,143
2010-01-09,01,6,,97,53,44,53,44
2010-01-10,01,7,,77,32,45,32,45
2010-01-11,02,1,,598,275,323,275,323
2010-01-12,02,2,,563,276,287,276,287
2010-01-13,02,3,,427,211,216,211,216
2010-01-14,02,4,,566,289,277,289,277
2010-01-15,02,5,,570,249,321,249,321
2010-01-16,02,6,,242,127,115,127,115
2010-01-17,02,7,,215,93,122,93,122
2010-01-18,03,1,,792,384,408,384,408
2010-01-19,03,2,,828,394,434,394,434
2010-01-20,03,3,,682,330,352,330,352
2010-01-21,03,4,,742,367,375,367,375
2010-01-22,03,5,,732,342,390,342,390
2010-01-23,03,6,,279,144,135,144,135
2010-01-24,03,7,,223,96,127,96,127
2010-01-25,04,1,,605,308,297,308,297
2010-01-26,04,2,,731,364,367,364,367
2010-01-27,04,3,,663,331,332,331,332
2010-01-28,04,4,,740,349,391,349,391
2010-01-29,04,5,,702,311,391,311,391
2010-01-30,04,6,,272,144,128,144,128
2010-01-31,04,7,,207,101,106,101,106
2010-02-01,05,1,,728,353,375,353,375
2010-02-02,05,2,,710,331,379,331,379
2010-02-03,05,3,,893,453,440,453,440
2010-02-04,05,4,,776,378,398,378,398
2010-02-05,05,5,,481,231,250,231,250
2010-02-06,05,6,,216,82,134,82,134
2010-02-07,05,7,,222,106,116,106,116
2010-02-08,06,1,,854,433,421,433,421
2010-02-09,06,2,,598,288,310,288,310
2010-02-10,06,3,,602,279,323,279,323
2010-02-11,06,4,,523,252,271,252,271
2010-02-12,06,5,,404,218,186,218,186
2010-02-13,06,6,,193,96,97,96,97
2010-02-14,06,7,,121,67,54,67,54
2010-02-15,07,1,,528,258,270,258,270
2010-02-16,07,2,,587,283,304,283,304
2010-02-17,07,3,,352,159,193,159,193
2010-02-18,07,4,,488,243,245,243,245
2010-02-19,07,5,,181,94,87,94,87
2010-02-20,07,6,,349,167,182,167,182
2010-02-21,07,7,,259,125,134,125,134
2010-02-22,08,1,,705,358,347,358,347
2010-02-23,08,2,,519,248,271,248,271
2010-02-24,08,3,,448,228,220,228,220
2010-02-25,08,4,,591,293,298,293,298
2010-02-26,08,5,,535,267,268,267,268
2010-02-27,08,6,,320,161,159,161,159
2010-02-28,08,7,,353,160,193,160,193
2010-03-01,09,1,,1043,520,523,520,523
2010-03-02,09,2,,1123,541,582,541,582
2010-03-03,09,3,,718,349,369,349,369
2010-03-04,09,4,,741,376,365,376,365
2010-03-05,09,5,,825,425,400,425,400
2010-03-06,09,6,,402,204,198,204,198
2010-03-07,09,7,,98,44,54,44,54
2010-03-08,10,1,,764,378,386,378,386
2010-03-09,10,2,,816,411,405,411,405
2010-03-10,10,3,,738,376,362,376,362
2010-03-11,10,4,,789,399,390,399,390
2010-03-12,10,5,,736,372,364,372,364
2010-03-13,10,6,,378,185,193,185,193
2010-03-14,10,7,,374,191,183,191,183
2010-03-15,11,1,,949,475,474,475,474
2010-03-16,11,2,,1032,538,494,538,494
2010-03-17,11,3,,1062,509,553,509,553
2010-03-18,11,4,,0,0,0,0,0
2010-03-19,11,5,,992,487,505,487,505
2010-03-20,11,6,,500,245,255,245,255
2010-03-21,11,7,,279,142,137,142,137
2010-03-22,12,1,,937,478,459,478,459
2010-03-23,12,2,,1258,623,635,623,635
2010-03-24,12,3,,1182,597,585,597,585
2010-03-25,12,4,,1152,593,559,593,559
2010-03-26,12,5,,520,271,249,271,249
2010-03-27,12,6,,208,110,98,110,98
2010-03-28,12,7,,340,158,182,158,182
2010-03-29,13,1,,1112,563,549,563,549
2010-03-30,13,2,,799,401,398,401,398
2010-03-31,13,3,,894,435,459,435,459
2010-04-01,13,4,,701,355,346,355,346
2010-04-02,13,5,,986,480,506,480,506
2010-04-03,13,6,,355,180,175,180,175
2010-04-04,13,7,,293,146,147,146,147
2010-04-05,14,1,,532,242,290,242,290
2010-04-06,14,2,,1179,591,588,591,588
2010-04-07,14,3,,698,347,351,347,351
2010-04-08,14,4,,770,389,381,389,381
2010-04-09,14,5,,0,0,0,0,0
2010-04-10,14,6,,429,226,203,226,203
2010-04-11,14,7,,550,257,293,257,293
2010-04-12,15,1,,486,256,230,256,230
2010-04-13,15,2,,598,293,305,293,305
2010-04-14,15,3,,814,404,410,404,410
2010-04-15,15,4,,772,355,417,355,417
2010-04-16,15,5,,652,343,309,343,309
2010-04-17,15,6,,494,232,262,232,262
2010-04-18,15,7,,734,286,448,286,448
2010-04-19,16,1,,966,504,462,504,462
2010-04-20,16,2,,1055,527,528,527,528
2010-04-21,16,3,,1113,564,549,564,549
2010-04-22,16,4,,1135,577,558,577,558
2010-04-23,16,5,,860,423,437,423,437
2010-04-24,16,6,,602,293,309,293,309
2010-04-25,16,7,,861,401,460,401,460
2010-04-26,17,1,,1235,601,634,601,634
2010-04-27,17,2,,1456,730,726,730,726
2010-04-28,17,3,,1492,712,780,712,780
2010-04-29,17,4,,1545,765,780,765,780
2010-04-30,17,5,,1237,618,619,618,619
2010-05-01,17,6,,308,154,154,154,154
2010-05-02,17,7,,262,123,139,123,139
2010-05-03,18,1,,904,455,449,455,449
2010-05-04,18,2,,743,383,360,383,360
2010-05-05,18,3,,508,258,250,258,250
2010-05-06,18,4,,899,454,445,454,445
2010-05-07,18,5,,1265,626,639,626,639
2010-05-08,18,6,,550,287,263,287,263
2010-05-09,18,7,,30,26,4,26,4
2010-05-10,19,1,,704,385,319,385,319
2010-05-11,19,2,,886,438,448,438,448
2010-05-12,19,3,,705,367,338,367,338
2010-05-13,19,4,,325,169,156,169,156
2010-05-14,19,5,,330,186,144,186,144
2010-05-15,19,6,,211,107,104,107,104
2010-05-16,19,7,,373,186,187,186,187
2010-05-17,20,1,,2,1,1,1,1
2010-05-18,20,2,,0,0,0,0,0
2010-05-19,20,3,,0,0,0,0,0
2010-05-20,20,4,,1305,686,619,686,619
2010-05-21,20,5,,1,0,1,0,1
2010-05-22,20,6,,0,0,0,0,0
2010-05-23,20,7,,0,0,0,0,0
2010-05-24,21,1,,0,0,0,0,0
2010-05-25,21,2,,0,0,0,0,0
2010-05-26,21,3,,1189,590,599,590,599
2010-05-27,21,4,,1098,558,540,558,540
2010-05-28,21,5,,1301,687,614,687,614
2010-05-29,21,6,,914,462,452,462,452
2010-05-30,21,7,,290,127,163,127,163
2010-05-31,22,1,,666,340,326,340,326
2010-06-01,22,2,,1256,639,617,639,617
2010-06-02,22,3,,1113,562,551,562,551
2010-06-03,22,4,,1411,696,715,696,715
2010-06-04,22,5,,1653,824,829,824,829
2010-06-05,22,6,,793,387,406,387,406
2010-06-06,22,7,,436,202,234,202,234
2010-06-07,23,1,,999,503,496,503,496
2010-06-08,23,2,,1352,653,699,653,699
2010-06-09,23,3,,4,0,4,0,4
2010-06-10,23,4,,1238,642,596,642,596
2010-06-11,23,5,,1528,803,725,803,725
2010-06-12,23,6,,792,392,400,392,400
2010-06-13,23,7,,714,339,375,339,375
2010-06-14,24,1,,967,538,429,538,429
2010-06-15,24,2,,439,253,186,253,186
2010-06-16,24,3,,456,241,215,241,215
2010-06-17,24,4,,597,320,277,320,277
2010-06-18,24,5,,939,541,398,541,398
2010-06-19,24,6,,353,187,166,187,166
2010-06-20,24,7,,168,93,75,93,75
2010-06-21,25,1,,689,392,297,392,297
2010-06-22,25,2,,992,551,441,551,441
2010-06-23,25,3,,1049,573,476,573,476
2010-06-24,25,4,,1164,655,509,655,509
2010-06-25,25,5,,1063,562,501,562,501
2010-06-26,25,6,,534,243,291,243,291
2010-06-27,25,7,,627,289,338,289,338
2010-06-28,26,1,,1055,565,490,565,490
2010-06-29,26,2,,1186,624,562,624,562
2010-06-30,26,3,,1067,555,512,555,512
2010-07-01,26,4,,1183,625,558,625,558
2010-07-02,26,5,,1091,569,522,569,522
2010-07-03,26,6,,510,269,241,269,241
2010-07-04,26,7,,468,235,233,235,233
2010-07-05,27,1,,1077,610,467,610,467
2010-07-06,27,2,,1084,580,504,580,504
2010-07-07,27,3,,1102,566,536,566,536
2010-07-08,27,4,,1108,573,535,573,535
2010-07-09,27,5,,1020,504,516,504,516
2010-07-10,27,6,,413,201,212,201,212
2010-07-11,27,7,,468,209,259,209,259
2010-07-12,28,1,,796,414,382,414,382
2010-07-13,28,2,,898,485,413,485,413
2010-07-14,28,3,,464,232,232,232,232
2010-07-15,28,4,,840,390,450,390,450
2010-07-16,28,5,,789,391,398,391,398
2010-07-17,28,6,,379,197,182,197,182
2010-07-18,28,7,,440,195,245,195,245
2010-07-19,29,1,,876,422,454,422,454
2010-07-20,29,2,,1090,581,509,581,509
2010-07-21,29,3,,916,475,441,475,441
2010-07-22,29,4,,707,349,358,349,358
2010-07-23,29,5,,555,275,280,275,280
2010-07-24,29,6,,435,206,229,206,229
2010-07-25,29,7,,454,237,217,237,217
2010-07-26,30,1,,785,399,386,399,386
2010-07-27,30,2,,820,430,390,430,390
2010-07-28,30,3,,885,423,462,423,462
2010-07-29,30,4,,534,283,251,283,251
2010-07-30,30,5,,799,417,382,417,382
2010-07-31,30,6,,512,271,241,271,241
2010-08-01,30,7,,357,162,195,162,195
2010-08-02,31,1,,482,243,239,243,239
2010-08-03,31,2,,478,241,237,241,237
2010-08-04,31,3,,697,351,346,351,346
2010-08-05,31,4,,319,170,149,170,149
2010-08-06,31,5,,661,332,329,332,329
2010-08-07,31,6,,487,238,249,238,249
2010-08-08,31,7,,419,216,203,216,203
2010-08-09,32,1,,619,310,309,310,309
2010-08-10,32,2,,749,384,365,384,365
2010-08-11,32,3,,709,347,362,347,362
2010-08-12,32,4,,638,336,302,336,302
2010-08-13,32,5,,606,326,280,326,280
2010-08-14,32,6,,266,126,140,126,140
2010-08-15,32,7,,176,86,90,86,90
2010-08-16,33,1,,461,232,229,232,229
2010-08-17,33,2,,807,377,430,377,430
2010-08-18,33,3,,696,368,328,368,328
2010-08-19,33,4,,793,406,387,406,387
2010-08-20,33,5,,369,174,195,174,195
2010-08-21,33,6,,485,268,217,268,217
2010-08-22,33,7,,389,169,220,169,220
2010-08-23,34,1,,823,421,402,421,402
2010-08-24,34,2,,694,341,353,341,353
2010-08-25,34,3,,926,476,450,476,450
2010-08-26,34,4,,916,455,461,455,461
2010-08-27,34,5,,745,375,370,375,370
2010-08-28,34,6,,400,173,227,173,227
2010-08-29,34,7,,531,239,292,239,292
2010-08-30,35,1,,833,413,420,413,420
2010-08-31,35,2,,1104,553,551,553,551
2010-09-01,35,3,,2,2,0,2,0
2010-09-02,35,4,,1293,626,667,626,667
2010-09-03,35,5,,1124,550,574,550,574
2010-09-04,35,6,,699,349,350,349,350
2010-09-05,35,7,,664,291,373,291,373
2010-09-06,36,1,,1276,656,620,656,620
2010-09-07,36,2,,747,389,358,389,358
2010-09-08,36,3,,1101,568,533,568,533
2010-09-09,36,4,,1246,620,626,620,626
2010-09-10,36,5,,1137,573,564,573,564
2010-09-11,36,6,,619,324,295,324,295
2010-09-12,36,7,,718,332,386,332,386
2010-09-13,37,1,,1230,634,596,634,596
2010-09-14,37,2,,1426,715,711,715,711
2010-09-15,37,3,,1434,737,697,737,697
2010-09-16,37,4,,1273,700,573,700,573
2010-09-17,37,5,,786,394,392,394,392
2010-09-18,37,6,,204,100,104,100,104
2010-09-19,37,7,,519,270,249,270,249
2010-09-20,38,1,,1383,715,668,715,668
2010-09-21,38,2,,1548,790,758,790,758
2010-09-22,38,3,,1432,724,708,724,708
2010-09-23,38,4,,1533,781,752,781,752
2010-09-24,38,5,,817,425,392,425,392
2010-09-25,38,6,,199,105,94,105,94
2010-09-26,38,7,,310,153,157,153,157
2010-09-27,39,1,,1171,591,580,591,580
2010-09-28,39,2,,1353,703,650,703,650
2010-09-29,39,3,,1253,642,611,642,611
2010-09-30,39,4,,1230,617,613,617,613
2010-10-01,39,5,,1220,626,594,626,594
2010-10-02,39,6,,654,322,332,322,332
2010-10-03,39,7,,546,239,307,239,307
2010-10-04,40,1,,917,476,441,476,441
2010-10-05,40,2,,1077,541,536,541,536
2010-10-06,40,3,,1362,696,666,696,666
2010-10-07,40,4,,1707,835,872,835,872
2010-10-08,40,5,,1425,686,739,686,739
2010-10-09,40,6,,679,334,345,334,345
2010-10-10,40,7,,462,226,236,226,236
2010-10-11,41,1,,988,516,472,516,472
2010-10-12,41,2,,1452,759,693,759,693
2010-10-13,41,3,,1318,678,640,678,640
2010-10-14,41,4,,1262,650,612,650,612
2010-10-15,41,5,,1081,563,518,563,518
2010-10-16,41,6,,340,184,156,184,156
2010-10-17,41,7,,175,87,88,87,88
2010-10-18,42,1,,1017,506,511,506,511
2010-10-19,42,2,,1266,647,619,647,619
2010-10-20,42,3,,979,520,459,520,459
2010-10-21,42,4,,1313,660,653,660,653
2010-10-22,42,5,,1158,593,565,593,565
2010-10-23,42,6,,453,225,228,225,228
2010-10-24,42,7,,75,34,41,34,41
2010-10-25,43,1,,393,204,189,204,189
2010-10-26,43,2,,653,343,310,343,310
2010-10-27,43,3,,775,398,377,398,377
2010-10-28,43,4,,856,448,408,448,408
2010-10-29,43,5,,807,430,377,430,377
2010-10-30,43,6,,298,160,138,160,138
2010-10-31,43,7,,169,76,93,76,93
2010-11-01,44,1,,319,160,159,160,159
2010-11-02,44,2,,662,352,310,352,310
2010-11-03,44,3,,1046,525,521,525,521
2010-11-04,44,4,,1246,636,610,636,610
2010-11-05,44,5,,1165,568,597,568,597
2010-11-06,44,6,,604,317,287,317,287
2010-11-07,44,7,,211,101,110,101,110
2010-11-08,45,1,,903,460,443,460,443
2010-11-09,45,2,,911,472,439,472,439
2010-11-10,45,3,,786,411,375,411,375
2010-11-11,45,4,,477,240,237,240,237
2010-11-12,45,5,,352,186,166,186,166
2010-11-13,45,6,,528,246,282,246,282
2010-11-14,45,7,,429,206,223,206,223
2010-11-15,46,1,,558,281,277,281,277
2010-11-16,46,2,,543,280,263,280,263
2010-11-17,46,3,,995,525,470,525,470
2010-11-18,46,4,,848,442,406,442,406
2010-11-19,46,5,,1042,516,526,516,526
2010-11-20,46,6,,356,181,175,181,175
2010-11-21,46,7,,487,246,241,246,241
2010-11-22,47,1,,739,372,367,372,367
2010-11-23,47,2,,870,438,432,438,432
2010-11-24,47,3,,972,484,488,484,488
2010-11-25,47,4,,910,457,453,457,453
2010-11-26,47,5,,639,319,320,319,320
2010-11-27,47,6,,248,132,116,132,116
2010-11-28,47,7,,224,112,112,112,112
2010-11-29,48,1,,917,463,454,463,454
2010-11-30,48,2,,847,432,415,432,415
2010-12-01,48,3,,442,233,209,233,209
2010-12-02,48,4,,622,333,289,333,289
2010-12-03,48,5,,504,263,241,263,241
2010-12-04,48,6,,177,92,85,92,85
2010-12-05,48,7,,97,49,48,49,48
2010-12-06,49,1,,559,290,269,290,269
2010-12-07,49,2,,863,441,422,441,422
2010-12-08,49,3,,829,436,393,436,393
2010-12-09,49,4,,745,405,340,405,340
2010-12-10,49,5,,689,342,347,342,347
2010-12-11,49,6,,292,153,139,153,139
2010-12-12,49,7,,146,71,75,71,75
2010-12-13,50,1,,762,384,378,384,378
2010-12-14,50,2,,753,393,360,393,360
2010-12-15,50,3,,643,327,316,327,316
2010-12-16,50,4,,2,2,0,2,0
2010-12-17,50,5,,2,1,1,1,1
2010-12-18,50,6,,0,0,0,0,0
2010-12-19,50,7,,0,0,0,0,0
2010-12-20,51,1,,413,230,183,230,183
2010-12-21,51,2,,410,216,194,216,194
2010-12-22,51,3,,402,219,183,219,183
2010-12-23,51,4,,268,143,125,143,125
2010-12-24,51,5,,119,53,66,53,66
2010-12-25,51,6,,35,11,24,11,24
2010-12-26,51,7,,34,15,19,15,19
2010-12-27,52,1,,156,74,82,74,82
2010-12-28,52,2,,198,97,101,97,101
2010-12-29,52,3,,273,138,135,138,135
2010-12-30,52,4,,290,141,149,141,149
2010-12-31,52,5,,191,95,96,95,96
2011-01-01,52,6,,90,40,50,40,50
2011-01-02,52,7,,137,61,76,61,76
2011-01-03,01,1,,676,353,323,353,323
2011-01-04,01,2,,775,395,380,395,380
2011-01-05,01,3,,676,345,331,345,331
2011-01-06,01,4,,562,283,279,283,279
2011-01-07,01,5,,704,365,339,365,339
2011-01-08,01,6,,510,251,259,251,259
2011-01-09,01,7,,181,92,89,92,89
2011-01-10,02,1,,608,307,301,307,301
2011-01-11,02,2,,660,334,326,334,326
2011-01-12,02,3,,678,345,333,345,333
2011-01-13,02,4,,850,440,410,440,410
2011-01-14,02,5,,826,414,412,414,412
2011-01-15,02,6,,478,233,245,233,245
2011-01-16,02,7,,456,214,242,214,242
2011-01-17,03,1,,871,435,436,435,436
2011-01-18,03,2,,924,458,466,458,466
2011-01-19,03,3,,789,420,369,420,369
2011-01-20,03,4,,823,424,399,424,399
2011-01-21,03,5,,762,365,397,365,397
2011-01-22,03,6,,264,122,142,122,142
2011-01-23,03,7,,209,92,117,92,117
2011-01-24,04,1,,794,411,383,411,383
2011-01-25,04,2,,795,397,398,397,398
2011-01-26,04,3,,792,394,398,394,398
2011-01-27,04,4,,856,442,414,442,414
2011-01-28,04,5,,791,388,403,388,403
2011-01-29,04,6,,404,184,220,184,220
2011-01-30,04,7,,191,85,106,85,106
2011-01-31,05,1,,800,388,412,388,412
2011-02-01,05,2,,853,417,436,417,436
2011-02-02,05,3,,721,363,358,363,358
2011-02-03,05,4,,824,413,411,413,411
2011-02-04,05,5,,873,425,448,425,448
2011-02-05,05,6,,442,219,223,219,223
2011-02-06,05,7,,449,230,219,230,219
2011-02-07,06,1,,998,518,480,518,480
2011-02-08,06,2,,1077,516,561,516,561
2011-02-09,06,3,,1005,514,491,514,491
2011-02-10,06,4,,1036,524,512,524,512
2011-02-11,06,5,,924,480,444,480,444
2011-02-12,06,6,,396,180,216,180,216
2011-02-13,06,7,,507,217,290,217,290
2011-02-14,07,1,,856,430,426,430,426
2011-02-15,07,2,,839,443,396,443,396
2011-02-16,07,3,,866,437,429,437,429
2011-02-17,07,4,,332,156,176,156,176
2011-02-18,07,5,,0,0,0,0,0
2011-02-19,07,6,,0,0,0,0,0
2011-02-20,07,7,,0,0,0,0,0
2011-02-21,08,1,,0,0,0,0,0
2011-02-22,08,2,,0,0,0,0,0
2011-02-23,08,3,,921,474,447,474,447
2011-02-24,08,4,,898,451,447,451,447
2011-02-25,08,5,,830,419,411,419,411
2011-02-26,08,6,,388,187,201,187,201
2011-02-27,08,7,,93,46,47,46,47
2011-02-28,09,1,,469,220,249,220,249
2011-03-01,09,2,,600,302,298,302,298
2011-03-02,09,3,,567,289,278,289,278
2011-03-03,09,4,,752,371,381,371,381
2011-03-04,09,5,,605,292,313,292,313
