date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2009-10-06	2		167	158	312	315	743	764	15	23																														
2009-10-07	3		73	80	364	395	750	787	10	39																														
2009-10-08	4		36	42	133	130	456	468	100	86																														
2009-10-09	5		108	96	199	196	523	606	753	711																														
2009-10-10	6		157	169	103	112	200	199	346	365																														
2009-10-11	7		351	389	238	234	306	336	423	472																														
2009-10-12	1		97	100	152	163	492	426	792	771																														
2009-10-13	2		224	218	251	261	719	725	1282	1321																														
2009-10-14	3		233	247	261	285	728	683	1309	1264																														
2009-10-15	4		190	155	229	216	570	620	1151	1058																														
2009-10-16	5		192	182	212	203	519	514	1079	1021																														
2009-10-17	6		129	201	112	119	214	254	472	460																														
2009-10-18	7		202	227	131	135	206	202	371	382																														
2009-10-19	1		198	221	233	251	583	665	1131	1053																														
2009-10-20	2		191	205	220	246	560	591	1150	1148																														
2009-10-21	3		153	152	184	194	488	542	994	977																														
2009-10-22	4		177	181	193	213	578	596	1095	1046																														
2009-10-23	5		97	100	122	111	424	385	799	793																														
2009-10-24	6		255	295	199	210	210	300	491	458																														
2009-10-25	7		193	243	185	180	203	220	378	361																														
2009-10-26	1		240	250	263	273	427	421	861	804																														
2009-10-27	2		266	280	254	279	443	473	1005	952																														
2009-10-28	3		261	253	276	274	467	440	1027	969																														
2009-10-29	4		243	270	245	243	486	492	978	925																														
2009-10-30	5		187	232	231	222	391	426	887	819																														
2009-10-31	6		179	255	155	151	230	198	435	391																														
2009-11-01	7		240	283	149	182	240	295	331	392																														
2009-11-02	1		47	56	83	89	230	226	538	552																														
2009-11-03	2		42	44	86	101	249	280	630	638																														
2009-11-04	3		64	81	133	135	342	314	678	647																														
2009-11-05	4		81	99	204	186	481	536	995	950																														
2009-11-06	5		101	127	164	176	464	432	982	894																														
2009-11-07	6		33	51	48	66	139	119	300	298																														
2009-11-08	7		125	139	90	97	129	179	367	410																														
2009-11-09	1		44	32	124	118	403	455	836	787																														
2009-11-10	2		56	64	164	172	501	488	1022	942																														
2009-11-11	3		113	138	149	151	396	250	429	411																														
2009-11-12	4		72	63	194	173	501	520	1054	1011																														
2009-11-13	5		106	87	177	193	532	576	1137	1069																														
2009-11-14	6		79	95	138	123	232	339	509	503																														
2009-11-15	7		157	158	166	171	208	304	420	447																														
2009-11-16	1		115	92	242	243	653	596	1154	1109																														
2009-11-17	2		93	94	272	293	562	657	1147	1154																														
2009-11-18	3		112	113	281	292	624	673	1282	1186																														
2009-11-19	4		99	77	229	225	655	692	1250	1170																														
2009-11-20	5		102	105	223	229	687	695	1219	1160																														
2009-11-21	6		133	153	138	171	309	328	508	490																														
2009-11-22	7		24	20	37	56	89	113	246	241																														
2009-11-23	1		62	58	185	176	518	541	976	910																														
2009-11-24	2		58	63	145	148	453	470	1006	975																														
2009-11-25	3		138	130	224	240	582	663	1215	1166																														
2009-11-26	4		57	76	181	188	498	580	1070	1004																														
2009-11-27	5		74	72	173	162	457	531	1074	1009																														
2009-11-28	6		180	143	178	158	277	262	503	501																														
2009-11-29	7		57	65	52	51	102	156	346	319																														
2009-11-30	1		16	13	57	61	263	258	578	566																														
2009-12-01	2		40	35	125	127	396	412	948	896																														
2009-12-02	3		68	71	210	199	508	574	1026	988																														
2009-12-03	4		31	29	126	124	439	416	842	866																														
2009-12-04	5		29	23	97	112	359	312	762	692																														
2009-12-05	6		52	52	103	133	201	154	419	400																														
2009-12-06	7		50	64	63	67	109	100	296	307																														
2009-12-07	1		26	25	98	100	344	436	806	777																														
2009-12-08	2		65	68	159	149	471	465	1027	994																														
2009-12-09	3		85	86	210	208	506	543	1100	1015																														
2009-12-10	4		75	81	188	187	514	503	1104	1029																														
2009-12-11	5		62	68	157	162	453	528	1045	945																														
2009-12-12	6		32	39	65	75	166	150	362	319																														
2009-12-13	7		28	26	52	56	91	99	290	274																														
2009-12-14	1		41	41	151	153	433	482	938	875																														
2009-12-15	2		47	38	129	125	415	430	912	920																														
2009-12-16	3		39	39	132	128	383	382	865	838																														
2009-12-17	4		37	43	117	105	361	382	793	718																														
2009-12-18	5		25	30	82	85	285	311	684	672																														
2009-12-19	6		8	5	24	27	50	85	137	123																														
2009-12-20	7		6	10	15	12	31	21	99	104																														
2009-12-21	1		11	15	45	63	133	121	327	349																														
2009-12-22	2		78	88	90	87	157	154	523	489																														
2009-12-23	3		54	55	78	80	148	130	421	380																														
2009-12-24	4		47	36	38	47	85	98	318	285																														
2009-12-25	5		26	35	24	17	54	38	83	85																														
2009-12-26	6		60	79	47	67	88	81	171	176																														
2009-12-27	7		79	106	53	72	88	84	185	187																														
2009-12-28	1		24	27	56	54	67	82	225	217																														
2009-12-29	2		66	71	70	76	116	172	312	300																														
2009-12-30	3		42	43	55	76	91	125	295	271																														
2009-12-31	4		53	68	57	46	104	122	290	271																														
2010-01-01	5		6	6	9	12	17	19	74	75																														
2010-01-02	6		70	84	49	50	94	92	159	182																														
2010-01-03	7		37	58	32	37	112	106	231	208																														
2010-01-04	1		6	3	76	62	189	208	388	378																														
2010-01-05	2		2	7	82	81	261	232	593	597																														
2010-01-06	3		25	21	100	106	324	344	726	711																														
2010-01-07	4		28	26	96	106	370	348	740	695																														
2010-01-08	5		6	6	55	49	137	143	320	343																														
2010-01-09	6		1	1	26	16	53	44	151	144																														
2010-01-10	7		2	1	21	12	32	45	120	112																														
2010-01-11	1		5	6	85	69	275	323	532	536																														
2010-01-12	2		4	4	74	82	276	287	605	611																														
2010-01-13	3		1	0	54	59	211	216	499	475																														
2010-01-14	4		0	2	90	93	289	277	656	672																														
2010-01-15	5		0	3	67	69	249	321	635	606																														
2010-01-16	6		19	24	33	39	127	115	256	260																														
2010-01-17	7		53	68	27	29	93	122	175	207																														
2010-01-18	1		77	85	124	133	384	408	848	823																														
2010-01-19	2		95	89	138	156	394	434	895	832																														
2010-01-20	3		50	44	96	93	330	352	713	690																														
2010-01-21	4		57	50	101	100	367	375	0	0																														
2010-01-22	5		80	88	122	124	342	390	827	778																														
2010-01-23	6		89	96	67	103	144	135	323	315																														
2010-01-24	7		78	81	63	68	96	127	263	234																														
2010-01-25	1		47	45	93	104	308	297	762	735																														
2010-01-26	2		51	54	122	107	364	367	813	783																														
2010-01-27	3		46	53	117	134	331	332	781	715																														
2010-01-28	4		33	34	111	120	349	391	750	723																														
2010-01-29	5		43	52	109	99	311	391	706	670																														
2010-01-30	6		56	71	60	62	144	128	278	282																														
2010-01-31	7		97	112	103	89	101	106	266	264																														
2010-02-01	1		63	67	134	129	353	375	776	769																														
2010-02-02	2		42	52	107	110	331	379	727	715																														
2010-02-03	3		76	96	165	195	453	440	824	752																														
2010-02-04	4		79	95	145	161	378	398	869	846																														
2010-02-05	5		16	25	77	92	231	250	570	557																														
2010-02-06	6		29	27	0	0	82	134	190	191																														
2010-02-07	7		82	111	52	58	106	116	233	246																														
2010-02-08	1		87	116	162	177	433	421	893	861																														
2010-02-09	2		19	24	67	77	288	310	647	619																														
2010-02-10	3		16	20	87	90	279	323	616	564																														
2010-02-11	4		18	23	78	85	252	271	0	0																														
2010-02-12	5		14	16	64	82	218	186	499	455																														
2010-02-13	6		28	34	38	48	96	97	244	208																														
2010-02-14	7		35	46	42	43	67	54	222	197																														
2010-02-15	1		81	89	138	170	258	270	561	529																														
2010-02-16	2		63	82	116	122	283	304	590	575																														
2010-02-17	3		28	38	68	75	159	193	448	417																														
2010-02-18	4		91	125	137	143	243	245	559	516																														
2010-02-19	5		14	14	35	33	94	87	300	287																														
2010-02-20	6		117	131	114	125	167	182	315	283																														
2010-02-21	7		120	121	113	115	125	134	243	285																														
2010-02-22	1		112	143	161	141	358	347	687	672																														
2010-02-23	2		26	33	77	87	248	271	555	531																														
2010-02-24	3		46	71	106	143	228	220	601	605																														
2010-02-25	4		55	75	118	107	293	298	668	607																														
2010-02-26	5		73	107	109	128	267	268	618	0																														
2010-02-27	6		116	128	142	114	161	159	341	349																														
2010-02-28	7		110	151	107	116	160	193	336	315																														
2010-03-01	1		153	173	197	222	520	523	966	905																														
2010-03-02	2		170	212	223	241	541	582	1122	1047																														
2010-03-03	3		60	62	111	113	349	369	810	782																														
2010-03-04	4		64	81	132	135	376	365	0	0																														
2010-03-05	5		93	126	178	165	425	400	885	890																														
2010-03-06	6		146	235	112	141	204	198	396	364																														
2010-03-07	7		10	16	10	12	44	54	150	164																														
2010-03-08	1		49	67	102	125	378	386	752	697																														
2010-03-09	2		62	76	132	145	411	405	897	830																														
2010-03-10	3		111	143	154	140	376	362	833	760																														
2010-03-11	4		64	109	119	137	399	390	826	782																														
2010-03-12	5		77	84	147	145	372	364	789	747																														
2010-03-13	6		203	281	135	170	185	193	393	369																														
2010-03-14	7		172	264	161	163	191	183	318	330																														
2010-03-15	1		107	139	173	180	475	474	932	863																														
2010-03-16	2		181	263	252	227	538	494	1028	970																														
2010-03-17	3		251	320	275	293	509	553	1047	977																														
2010-03-18	4		196	235	219	211	0	0	1085	1014																														
2010-03-19	5		212	254	215	245	487	505	1048	961																														
2010-03-20	6		191	278	192	200	245	255	488	413																														
2010-03-21	7		114	151	0	0	142	137	339	294																														
2010-03-22	1		116	146	172	196	478	459	915	874																														
2010-03-23	2		324	410	318	339	623	635	1242	1099																														
2010-03-24	3		248	310	347	347	597	585	1254	1181																														
2010-03-25	4		176	202	234	229	593	559	1178	1139																														
2010-03-26	5		63	76	102	112	271	249	609	594																														
2010-03-27	6		89	74	0	0	110	98	269	270																														
2010-03-28	7		160	207	121	146	158	182	327	325																														
2010-03-29	1		265	275	251	247	563	549	1064	1033																														
2010-03-30	2		107	121	119	131	401	398	868	829																														
2010-03-31	3		145	196	199	212	435	459	980	929																														
2010-04-01	4		129	163	117	121	355	346	759	705																														
2010-04-02	5		208	255	241	256	480	506	985	967																														
2010-04-03	6		158	198	87	138	180	175	359	367																														
2010-04-04	7		163	195	80	104	146	147	314	288																														
2010-04-05	1		375	493	300	311	242	290	345	311																														
2010-04-06	2		296	308	300	300	591	588	1199	1157																														
2010-04-07	3		145	165	160	166	347	351	797	799																														
2010-04-08	4		101	123	141	148	389	381	790	738																														
2010-04-09	5		205	241	241	278	0	0	965	924																														
2010-04-10	6		330	409	181	187	226	203	494	482																														
2010-04-11	7		374	520	275	307	257	293	434	455																														
2010-04-12	1		111	118	102	132	256	230	595	578																														
2010-04-13	2		161	213	169	181	293	305	702	646																														
2010-04-14	3		327	366	272	309	404	410	878	805																														
2010-04-15	4		278	278	265	288	355	417	838	783																														
2010-04-16	5		216	262	197	209	343	309	743	733																														
2010-04-17	6		380	440	237	254	232	262	461	398																														
2010-04-18	7		403	557	245	270	286	448	434	454																														
2010-04-19	1		428	491	290	314	504	462	869	844																														
2010-04-20	2		338	393	333	319	527	528	1013	963																														
2010-04-21	3		430	495	382	391	564	549	1028	1038																														
2010-04-22	4		333	395	317	315	577	558	1055	1014																														
2010-04-23	5		272	331	273	276	423	437	910	837																														
2010-04-24	6		398	545	281	264	293	309	569	506																														
2010-04-25	7		492	678	385	355	401	460	610	618																														
2010-04-26	1		279	318	302	358	601	634	1223	1138																														
2010-04-27	2		329	391	350	362	730	726	1439	1283																														
2010-04-28	3		460	560	440	415	712	780	1437	1375																														
2010-04-29	4		373	431	351	370	765	780	1423	1320																														
2010-04-30	5		222	219	251	272	618	619	1296	1252																														
2010-05-01	6		130	166	77	88	154	154	379	342																														
2010-05-02	7		122	139	70	81	123	139	270	262																														
2010-05-03	1		140	153	156	177	455	449	0	3																														
2010-05-04	2		91	101	0	0	383	360	866	840																														
2010-05-05	3		74	91	100	111	258	250	623	606																														
2010-05-06	4		135	156	150	149	454	445	976	925																														
2010-05-07	5		259	260	266	268	626	639	0	3																														
2010-05-08	6		288	395	205	221	287	263	503	443																														
2010-05-09	7		168	232	0	2	26	4	5	8																														
2010-05-10	1		141	175	132	158	385	319	789	753																														
2010-05-11	2		151	172	158	131	438	448	873	898																														
2010-05-12	3		91	110	121	125	367	338	795	726																														
2010-05-13	4		139	193	101	110	169	156	275	255																														
2010-05-14	5		72	117	85	110	186	144	415	388																														
2010-05-15	6		84	80	39	50	107	104	253	221																														
2010-05-16	7		196	236	134	158	186	187	329	330																														
2010-05-17	1		208	264	249	251	1	1	3	1																														
2010-05-18	2		268	325	0	0	0	0	1226	1203																														
2010-05-19	3		251	255	0	0	0	0	3	1																														
2010-05-20	4		266	311	362	356	686	619	0	0																														
2010-05-21	5		250	309	0	1	0	1	0	0																														
2010-05-22	6		361	387	0	0	0	0	0	0																														
2010-05-23	7		428	457	0	0	0	0	0	0																														
2010-05-24	1		461	602	0	0	0	0	0	0																														
2010-05-25	2		318	394	0	0	0	0	0	0																														
2010-05-26	3		269	296	394	371	590	599	1194	1159																														
2010-05-27	4		219	295	256	256	558	540	1232	1086																														
2010-05-28	5		235	257	322	316	687	614	1461	1333																														
2010-05-29	6		345	406	314	301	462	452	820	745																														
2010-05-30	7		151	184	117	140	127	163	258	289																														
2010-05-31	1		124	138	149	129	340	326	675	626																														
2010-06-01	2		263	313	327	343	639	617	1347	1281																														
2010-06-02	3		207	221	312	330	562	551	1273	1171																														
2010-06-03	4		327	368	376	364	696	715	1449	1342																														
2010-06-04	5		427	407	462	485	824	829	1561	1432																														
2010-06-05	6		358	457	273	303	387	406	631	619																														
2010-06-06	7		258	301	183	150	202	234	429	431																														
2010-06-07	1		254	297	274	254	503	496	1102	1062																														
2010-06-08	2		273	297	331	333	653	699	1314	1323																														
2010-06-09	3		324	347	403	389	0	4	1358	1284																														
2010-06-10	4		250	264	316	314	642	596	3	5																														
2010-06-11	5		255	244	0	0	803	725	1546	1359																														
2010-06-12	6		247	297	183	200	392	400	666	592																														
2010-06-13	7		366	482	271	268	339	375	583	665																														
2010-06-14	1		205	198	259	256	538	429	1208	1121																														
2010-06-15	2		77	88	76	74	253	186	687	678																														
2010-06-16	3		104	126	128	121	241	215	769	678																														
2010-06-17	4		119	144	129	133	320	277	817	799																														
2010-06-18	5		212	244	232	245	541	398	1158	1112																														
2010-06-19	6		138	172	89	130	187	166	410	399																														
2010-06-20	7		29	52	48	50	93	75	211	221																														
2010-06-21	1		172	186	185	201	392	297	905	846																														
2010-06-22	2		245	299	252	252	551	441	1270	1131																														
2010-06-23	3		340	410	390	397	573	476	1310	1259																														
2010-06-24	4		378	416	362	368	655	509	1522	1302																														
2010-06-25	5		353	323	316	330	562	501	1261	1234																														
2010-06-26	6		353	407	236	253	243	291	566	523																														
2010-06-27	7		324	375	208	206	289	338	482	482																														
2010-06-28	1		276	304	295	286	565	490	1271	1214																														
2010-06-29	2		325	367	385	329	624	562	1363	1310																														
2010-06-30	3		373	387	340	347	555	512	1246	1210																														
2010-07-01	4		402	418	343	371	625	558	5	1240																														
2010-07-02	5		397	349	282	289	569	522	1208	1120																														
2010-07-03	6		390	391	155	150	269	241	530	492																														
2010-07-04	7		369	426	149	150	235	233	433	513																														
2010-07-05	1		470	451	0	0	610	467	1153	1047																														
2010-07-06	2		434	440	265	324	580	504	1178	1082																														
2010-07-07	3		526	536	361	344	566	536	1185	1140																														
2010-07-08	4		472	453	342	314	573	535	1240	1194																														
2010-07-09	5		388	398	275	273	504	516	1082	1002																														
2010-07-10	6		351	326	150	138	201	212	431	403																														
2010-07-11	7		208	201	141	144	209	259	362	375																														
2010-07-12	1		152	146	267	292	414	382	912	857																														
2010-07-13	2		417	394	277	285	485	413	930	930																														
2010-07-14	3		338	349	181	178	232	232	321	327																														
2010-07-15	4		374	383	275	289	390	450	837	877																														
2010-07-16	5		407	367	248	259	391	398	859	832																														
2010-07-17	6		328	367	150	158	197	182	390	356																														
2010-07-18	7		404	438	268	144	195	245	367	378																														
2010-07-19	1		402	415	270	261	422	454	923	912																														
2010-07-20	2		423	450	302	314	581	509	1043	1093																														
2010-07-21	3		454	451	296	288	475	441	977	977																														
2010-07-22	4		262	324	186	167	349	358	793	861																														
2010-07-23	5		205	222	124	139	275	280	728	689																														
2010-07-24	6		375	412	197	185	206	229	416	422																														
2010-07-25	7		453	484	145	179	237	217	425	410																														
2010-07-26	1		393	413	228	259	399	386	878	814																														
2010-07-27	2		458	416	267	279	430	390	937	869																														
2010-07-28	3		520	500	286	311	423	462	909	897																														
2010-07-29	4		233	218	160	154	283	251	744	645																														
2010-07-30	5		430	439	255	239	417	382	903	853																														
2010-07-31	6		421	427	206	214	271	241	437	454																														
2010-08-01	7		284	307	166	169	162	195	335	345																														
2010-08-02	1		212	227	159	177	243	239	543	541																														
2010-08-03	2		268	288	167	167	241	237	570	640																														
2010-08-04	3		492	554	1	0	351	346	770	828																														
2010-08-05	4		117	119	83	99	170	149	435	402																														
2010-08-06	5		432	443	211	201	332	329	825	774																														
2010-08-07	6		396	452	192	197	238	249	515	523																														
2010-08-08	7		402	405	178	160	216	203	407	365																														
2010-08-09	1		391	397	229	260	310	309	660	606																														
2010-08-10	2		429	423	253	274	384	365	727	674																														
2010-08-11	3		378	418	234	235	347	362	679	646																														
2010-08-12	4		297	301	193	205	336	302	647	712																														
2010-08-13	5		374	459	238	271	326	280	606	562																														
2010-08-14	6		232	287	129	121	126	140	266	230																														
2010-08-15	7		196	192	86	100	86	90	2	6																														
2010-08-16	1		151	159	98	91	232	229	446	440																														
2010-08-17	2		468	506	258	273	377	430	749	757																														
2010-08-18	3		367	398	266	249	368	328	695	651																														
2010-08-19	4		429	447	288	288	406	387	792	701																														
2010-08-20	5		183	215	124	135	174	195	546	547																														
2010-08-21	6		411	419	195	171	268	217	577	536																														
2010-08-22	7		375	394	121	139	169	220	364	440																														
2010-08-23	1		386	384	285	300	421	402	806	835																														
2010-08-24	2		345	377	234	225	341	353	1156	1014																														
2010-08-25	3		536	603	347	338	476	450	1060	1018																														
2010-08-26	4		428	449	329	307	455	461	1150	1123																														
2010-08-27	5		295	357	207	209	375	370	752	765																														
2010-08-28	6		297	291	147	158	173	227	563	412																														
2010-08-29	7		544	637	275	261	239	292	463	435																														
2010-08-30	1		290	289	253	242	413	420	881	837																														
2010-08-31	2		408	421	354	348	553	551	1136	1059																														
2010-09-01	3		490	518	401	424	2	0	1244	1203																														
2010-09-02	4		441	461	333	360	626	667	1248	1177																														
2010-09-03	5		414	426	388	315	550	574	1201	1159																														
2010-09-04	6		453	488	295	293	349	350	603	518																														
2010-09-05	7		567	596	213	241	291	373	539	508																														
2010-09-06	1		401	411	334	359	656	620	1240	1178																														
2010-09-07	2		148	155	133	147	389	358	996	888																														
2010-09-08	3		385	388	329	324	568	533	1660	1738																														
2010-09-09	4		319	364	307	301	620	626	1790	1875																														
2010-09-10	5		346	379	301	341	573	564	1456	1271																														
2010-09-11	6		471	546	282	306	324	295	866	691																														
2010-09-12	7		575	649	333	279	332	386	681	739																														
2010-09-13	1		260	303	260	275	634	596	1658	1698																														
2010-09-14	2		419	431	302	314	715	711	1547	1798																														
2010-09-15	3		481	558	397	397	737	697	1427	1360																														
2010-09-16	4		340	348	263	253	700	573	1286	1272																														
